Call ID,Scenario Name,Expected Outcome,Actual Transcript,Extracted Name,Extracted Service,Extracted Time,n8n Webhook & DB Status,Overall Status (Pass/Fail/Warning),AI Suggestions & Improvements,Counsel Suggestions
7952801,Scenario 269: Off_Topic - Hindi - Angry - Voice_High_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: कल cricket match किसने जीता 
 LLM: माफ़ कीजिए, मेरे पास कल के cricket match का verified result नहीं है। DynamicDetailing Studio की services या booking में मैं help कर सकती हूँ। 
 
 user: चलो ठीक है मुझे interior cleaning के बारे में बताओ। मुझे यह अभी ठीक चाहिए 
 LLM: अच्छा, interior cleaning में car के अंदर की सफाई की जाती है और इसकी price सात सौ निन्यानवे से शुरू होती है। Appointment ज़रूरी है। 
aap booking करवाना चाहेंगे?",Not provided,interior cleaning,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952806,Scenario 270: Off_Topic - Hindi - Angry - Voice_Low_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: कल match किसने जीता 
 LLM: Main sirf DynamicDetailing Studio se related queries mein help kar sakti hoon. Car detailing services ke baare mein kuch jaanna hai? 
 
 user: चलो है मुझे full detailing के बारे में बताओ। मुझे यह अभी ठीक चाहिए 
 LLM: *Full detailing* ₹3,499 se start hoti hai. Isme vehicle ki condition ke hisaab se comprehensive interior aur exterior cleaning hoti hai; exact process aur timing ke liye team vehicle dekhkar confirm karegi. Booking ke liye kaunsa date aur time chahiye?",,full detailing,,N/A (No Name Expected),,,
7952814,Scenario 271: Off_Topic - Hindi - Troll - Text_Whatsapp,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: kal match kisne jeeta? 
 LLM: Maaf kijiye, mujhe kal ke match ka verified result pata nahi hai. Kaunsa match ya teams ka naam bataiye? 
 
 user: chalo theek hai, full detailing ke bare me batao lol mazak kar raha tha 
 LLM: Haha, theek hai! *Full detailing* me gaadi ka exterior wash, interior cleaning aur detailed finishing hoti hai. Iski starting price *₹3,499* hai. Inkemaina help kavala?",Not provided,Full detailing service information.,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952819,Scenario 272: Off_Topic - Hindi - Troll - Voice_High_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: कल cricket match किसने जीता 
 LLM: माफ़ कीजिए, मेरे पास कल के cricket match का verified result नहीं है। ಯಾವ match के बारे में पूछ रहे हैं—teams या tournament का नाम बताएँ? 
 
 user: चलो ठीक है मुझे interior cleaning के बारे में बताओ। मज़ाक कर रहा था। 
 LLM: ठीक है जी, interior cleaning में car के अंदर vacuuming, dashboard और panels की cleaning, seats और floor की सफाई शामिल होती है। इसकी कीमत seven hundred ninety nine है।",Not provided,interior cleaning,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952826,Scenario 273: Off_Topic - Hindi - Troll - Voice_Low_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: कल cricket match जीता 
 LLM: अच्छा, congratulations जी! मैं DynamicDetailing Studio की car detailing services में help कर सकती हूँ—किसी service की जानकारी चाहिए? 
 
 user: चलो ठीक है मुझे के बारे में बताओ। मज़ाक कर रहा था। 
 LLM: हाहा, ठीक है जी! मैं DynamicDetailing Studio की car detailing services में help कर सकती हूँ—किस service के बारे में जानना है?",,car detailing services,,N/A (No Name Expected),,,
7952830,Scenario 274: Off_Topic - Hindi - Elderly - Text_Whatsapp,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: kal match kisne jeeta? 
 LLM: Main sirf DynamicDetailing Studio ke car detailing services se related queries mein help kar sakti hoon. 
 
 user: chalo theek hai, exterior wash ke bare me batao tech zyada nahi aati, aaram se batana 
 LLM: Exterior wash mein car ke bahar ki dirt, dust aur basic marks clean kiye jaate hain. Iski price *₹499* hai. Booking karni hai?",Not provided,Exterior wash service,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952836,Scenario 275: Off_Topic - Hindi - Elderly - Voice_High_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: कल cricket match किसने जीता 
 LLM: मुझे कल के cricket match का verified result पता नहीं है। Match या teams के नाम बताएँगी? 
 
 user: चलो ठीक है मुझे ceramic coating के बारे में बताओ। मुझे technology समझ नहीं आती आराम से बताएँ। 
 LLM: अच्छा, बिल्कुल जी। Ceramic coating आपकी car के paint पर लगने वाली एक protective layer है, जो shine बढ़ाती है और धूल, पानी के marks और हल्की surface contamination से बचाने में मदद करती है। हमारी ceramic coating *₹9,999 से शुरू* होती है; exact quote vehicle condition और coverage पर depend करेगा।",,ceramic coating,,N/A (No Name Expected),,,
7952845,Scenario 276: Off_Topic - Hindi - Elderly - Voice_Low_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: cricket match किसने जीता 
 LLM: Sorry, nenu cricket match results cheppalenu. DynamicDetailing Studio services gurinchi emaina help kavala? 
 
 user: चलो ठीक है मुझे full detailing के बारे में बताओ। मुझे समझ नहीं आती आराम से बताएँ। 
 LLM: Haan ji, *full detailing* mein car ki thorough cleaning hoti hai—exterior wash ke saath interior cleaning bhi, aur vehicle ki condition ke hisaab se detailed finishing ki jaati hai. Iski starting price *₹3,499* hai. Exact duration team vehicle dekhkar confirm karegi.",Not provided,full detailing,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952851,Scenario 277: Off_Topic - Telugu - Cooperative - Text_Whatsapp,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ninna match evaru gelicharu? 
 LLM: Sorry, nenu sports match results gurinchi help cheyalenu. DynamicDetailing Studio car detailing services gurinchi emaina kavala? 
 
 user: sarele, PPF gurinchi cheppu 
 LLM: *PPF* paint ni scratches, stone chips, and minor damage nunchi protect chestundi. *Starting price ₹19,999*; exact price vehicle condition and coverage batti marutundi. Inkemaina help kavala?",Not provided,PPF paint protection service,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952855,Scenario 278: Off_Topic - Telugu - Cooperative - Voice_High_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: నిన్న క్రికెట్ మ్యాచ్ ఎవరు గెలిచారు 
 LLM: ఈ విషయంలో నేను సహాయం చేయలేను, దయచేసి సంబంధిత అధికారులను సంప్రదించండి. 
 
 user: సరేలే నాకు ceramic coating గురించి చెప్పు 
 LLM: హ్మ్... ceramic coating vehicle paint ని protect చేసి, shine maintain చేయడంలో help చేస్తుంది. దీని starting price nine thousand nine hundred ninety nine. ಇನ್ನేమైనా తెలుసుకోవాలా?",Not provided,ceramic coating,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952867,Scenario 279: Off_Topic - Telugu - Cooperative - Voice_Low_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: నిన్న క్రికెట్ మ్యాచ్ గెలిచారు 
 LLM: అవును, గెలిచారు అనుకుంటా... కానీ నాకు ఏ మ్యాచ్ గురించి సమాచారం లేదు. DynamicDetailing services గురించి ఏమైనా help కావాలా? 
 
 user: సరేలే నాకు interior cleaning చెప్పు 
 LLM: సరే, interior cleaning లో car లోపల seats, floor, dashboard లాంటి areas clean చేస్తారు. దీని price seven hundred ninety nine నుంచి start అవుతుంది. Booking చేయాలా?",Not provided,interior cleaning,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952874,Scenario 280: Off_Topic - Telugu - Angry - Text_Whatsapp,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: ninna match evaru gelicharu? 
 LLM: Sorry, nenu car detailing services ki sambandhinchina queries matrame help cheyagalanu. Meeku service information kavala? 
 
 user: sarele, ceramic coating gurinchi cheppu naku ippude solution kavali! 
 LLM: *Ceramic coating* vehicle paint ki protective glossy layer istundi; dust, water spots, UV exposure nunchi maintenance easy avutundi. Starting price *₹9,999*. Exact quote vehicle condition mariyu coverage batti marutundi. Inkemaina help kavala?",,Ceramic coating information,,N/A (No Name Expected),,,
7952882,Scenario 281: Off_Topic - Telugu - Angry - Voice_High_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: నిన్న క్రికెట్ మ్యాచ్ ఎవరు గెలిచారు 
 LLM: ఈ విషయంలో నేను help చేయలేను. DynamicDetailing Studio car detailing services గురించి మాత్రమే సమాచారం ఇవ్వగలను. 
 
 user: సరేలే నాకు interior cleaning గురించి చెప్పు నాకు ఇప్పుడే ఒక సొల్యూషన్ కావాలి 
 LLM: సరే, interior cleaning లో car లోపలి seats, carpets, dashboard మరియు panels ని clean చేస్తారు. దీని price seven hundred ninety nine నుంచి ఉంటుంది. Exact issue ఏంటో చెప్తే, దానికి సరైన solution చెప్తా.",Not provided,Interior cleaning for car,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7952889,Scenario 282: Off_Topic - Telugu - Angry - Voice_Low_Acc,Handle off_topic multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: నిన్న మ్యాచ్ ఎవరు గెలిచారు 
 LLM: క్షమించండి, నాకు match గురించి verified information లేదు. DynamicDetailing Studio services లేదా bookings విషయంలో మాత్రం help చేస్తా. 
 
 user: సరేలే ceramic coating గురించి చెప్పు నాకు ఇప్పుడే ఒక సొల్యూషన్ కావాలి 
 LLM: సరే, ceramic coating మీ car paint కి glossy finish, water repellency, మరియు basic protection ఇస్తుంది. మా దగ్గర దీని price nine thousand nine hundred ninety nine నుంచి start అవుతుంది; కానీ exact solution vehicle condition మరియు coverage బట్టి మారుతుంది.",,ceramic coating,,N/A (No Name Expected),,,
